INSERT INTO Flight (departure_location, arrival_location, departure_date, arrival_date, airline, price) VALUES
('ICN', 'JFK', '2024-11-11 11:10', '2024-11-12 02:35', '아시아나항공', 993000),
('ICN', 'JFK', '2024-11-12 12:00', '2024-11-13 04:05', '티웨이항공', 1933000),
('ICN', 'JFK', '2024-11-12 11:45', '2024-11-13 03:50', '진에어항공', 883000),
('ICN', 'JFK', '2024-11-12 14:40', '2024-11-13 05:05', '제주항공', 1682000),
('ICN', 'JFK', '2024-11-12 20:35', '2024-11-13 09:45', '대한항공', 1011000),
('ICN', 'JFK', '2024-11-13 10:35', '2024-11-14 00:00', '아시아나항공', 1734000),
('ICN', 'JFK', '2024-11-13 21:20', '2024-11-14 10:50', '제주항공', 1456000),
('ICN', 'JFK', '2024-11-13 19:55', '2024-11-14 11:40', '티웨이항공', 772000),
('ICN', 'JFK', '2024-11-14 20:35', '2024-11-15 09:55', '진에어항공', 1573000),
('ICN', 'JFK', '2024-11-14 03:35', '2024-11-14 17:10', '아시아나항공', 758000),
('ICN', 'JFK', '2024-11-14 04:15', '2024-11-14 18:15', '제주항공', 1696000),
('ICN', 'JFK', '2024-11-14 20:05', '2024-11-15 11:20', '대한항공', 1057000),
('ICN', 'JFK', '2024-11-14 07:40', '2024-11-14 20:55', '티웨이항공', 1363000),
('ICN', 'JFK', '2024-11-15 07:20', '2024-11-15 22:05', '제주항공', 1537000),
('ICN', 'JFK', '2024-11-15 18:50', '2024-11-16 10:35', '티웨이항공', 1340000),
('ICN', 'JFK', '2024-11-15 15:15', '2024-11-16 05:15', '진에어항공', 758000),
('ICN', 'JFK', '2024-11-15 08:50', '2024-11-15 23:25', '대한항공', 1024000),
('ICN', 'JFK', '2024-11-15 23:25', '2024-11-16 14:25', '아시아나항공', 839000),
('ICN', 'JFK', '2024-11-16 05:30', '2024-11-16 18:45', '대한항공', 1659000),
('ICN', 'JFK', '2024-11-16 09:05', '2024-11-17 00:00', '티웨이항공', 738000),
('ICN', 'JFK', '2024-11-16 20:55', '2024-11-17 09:10', '진에어항공', 1707000),
('ICN', 'JFK', '2024-11-16 21:45', '2024-11-17 11:55', '제주항공', 931000),
('ICN', 'JFK', '2024-11-16 08:00', '2024-11-16 21:40', '아시아나항공', 943000),
('ICN', 'JFK', '2024-11-17 06:10', '2024-11-17 22:00', '티웨이항공', 794000),
('ICN', 'JFK', '2024-11-17 10:05', '2024-11-18 02:35', '진에어항공', 939000),
('ICN', 'JFK', '2024-11-17 23:00', '2024-11-18 13:40', '제주항공', 1996000),
('ICN', 'JFK', '2024-11-18 13:10', '2024-11-19 05:30', '아시아나항공', 1290000),
('ICN', 'JFK', '2024-11-18 19:50', '2024-11-19 11:45', '진에어항공', 1237000),
('ICN', 'JFK', '2024-11-18 15:15', '2024-11-19 05:25', '대한항공', 1480000),
('ICN', 'JFK', '2024-11-18 12:15', '2024-11-19 01:40', '티웨이항공', 774000),
('ICN', 'JFK', '2024-11-19 19:05', '2024-11-20 09:40', '제주항공', 1992000),
('ICN', 'JFK', '2024-11-19 04:35', '2024-11-19 17:25', '진에어항공', 1739000),
('ICN', 'JFK', '2024-11-19 14:20', '2024-11-20 05:10', '대한항공', 1390000),
('ICN', 'JFK', '2024-11-20 08:35', '2024-11-20 22:10', '대한항공', 1377000),
('ICN', 'JFK', '2024-11-20 06:00', '2024-11-20 21:05', '티웨이항공', 731000),
('ICN', 'JFK', '2024-11-20 13:40', '2024-11-21 05:45', '제주항공', 1502000),
('ICN', 'JFK', '2024-11-21 02:20', '2024-11-21 17:55', '아시아나항공', 1114000),
('ICN', 'JFK', '2024-11-21 04:55', '2024-11-21 20:30', '제주항공', 737000),
('ICN', 'JFK', '2024-11-21 23:00', '2024-11-22 14:50', '티웨이항공', 1426000),
('ICN', 'JFK', '2024-11-21 09:10', '2024-11-21 23:15', '진에어항공', 1121000),
('ICN', 'JFK', '2024-11-22 17:30', '2024-11-23 06:55', '대한항공', 1006000),
('ICN', 'JFK', '2024-11-22 04:00', '2024-11-22 20:45', '제주항공', 1470000),
('ICN', 'JFK', '2024-11-22 02:20', '2024-11-22 18:20', '티웨이항공', 1890000),
('ICN', 'JFK', '2024-11-22 18:30', '2024-11-23 10:50', '진에어항공', 1529000),
('ICN', 'JFK', '2024-11-22 05:05', '2024-11-22 19:45', '아시아나항공', 942000),
('ICN', 'JFK', '2024-11-23 17:15', '2024-11-24 06:40', '대한항공', 835000),
('ICN', 'JFK', '2024-11-23 17:05', '2024-11-24 08:05', '제주항공', 717000),
('ICN', 'JFK', '2024-11-23 08:20', '2024-11-24 00:15', '진에어항공', 1011000),
('ICN', 'JFK', '2024-11-23 07:45', '2024-11-23 21:50', '아시아나항공', 910000),
('ICN', 'JFK', '2024-11-24 17:25', '2024-11-25 08:20', '티웨이항공', 954000),
('ICN', 'JFK', '2024-11-24 19:40', '2024-11-25 08:35', '아시아나항공', 1474000),
('ICN', 'JFK', '2024-11-24 00:05', '2024-11-24 14:55', '제주항공', 1394000),
('ICN', 'JFK', '2024-11-25 00:05', '2024-11-25 14:35', '진에어항공', 1403000),
('ICN', 'JFK', '2024-11-25 00:55', '2024-11-25 13:45', '제주항공', 1990000),
('ICN', 'JFK', '2024-11-25 09:50', '2024-11-26 00:10', '대한항공', 793000),
('ICN', 'JFK', '2024-11-25 06:35', '2024-11-25 21:25', '티웨이항공', 793000),
('ICN', 'JFK', '2024-11-26 00:05', '2024-11-26 15:35', '대한항공', 1970000),
('ICN', 'JFK', '2024-11-26 13:30', '2024-11-27 03:40', '진에어항공', 1268000),
('ICN', 'JFK', '2024-11-26 08:55', '2024-11-27 00:40', '티웨이항공', 1082000),
('ICN', 'JFK', '2024-11-27 00:00', '2024-11-27 14:45', '아시아나항공', 1684000),
('ICN', 'JFK', '2024-11-27 18:20', '2024-11-28 09:50', '대한항공', 1651000),
('ICN', 'JFK', '2024-11-27 10:15', '2024-11-28 02:25', '제주항공', 995000),
('ICN', 'JFK', '2024-11-27 19:10', '2024-11-28 11:30', '티웨이항공', 1308000),
('ICN', 'JFK', '2024-11-27 02:15', '2024-11-27 16:25', '진에어항공', 1550000),
('ICN', 'JFK', '2024-11-28 09:15', '2024-11-29 01:00', '제주항공', 1585000),
('ICN', 'JFK', '2024-11-28 12:00', '2024-11-29 04:35', '아시아나항공', 1409000),
('ICN', 'JFK', '2024-11-28 10:35', '2024-11-29 01:15', '티웨이항공', 1272000),
('ICN', 'JFK', '2024-11-28 01:05', '2024-11-28 17:00', '진에어항공', 1275000),
('ICN', 'JFK', '2024-11-29 17:50', '2024-11-30 07:45', '진에어항공', 786000),
('ICN', 'JFK', '2024-11-29 08:20', '2024-11-29 22:05', '대한항공', 1410000),
('ICN', 'JFK', '2024-11-29 06:30', '2024-11-29 20:05', '제주항공', 1389000),
('ICN', 'JFK', '2024-11-29 22:20', '2024-11-30 12:05', '티웨이항공', 1435000),
('ICN', 'JFK', '2024-11-30 14:45', '2024-12-01 06:45', '제주항공', 812000),
('ICN', 'JFK', '2024-11-30 11:35', '2024-12-01 02:35', '티웨이항공', 1596000),
('ICN', 'JFK', '2024-11-30 03:30', '2024-11-30 17:05', '아시아나항공', 1549000),
('ICN', 'JFK', '2024-11-30 21:10', '2024-12-01 12:30', '대한항공', 2000000),
('ICN', 'JFK', '2024-12-01 23:55', '2024-12-02 12:15', '아시아나항공', 1838000),
('ICN', 'JFK', '2024-12-01 22:05', '2024-12-02 11:35', '제주항공', 714000),
('ICN', 'JFK', '2024-12-01 18:50', '2024-12-02 09:30', '티웨이항공', 953000),
('ICN', 'JFK', '2024-12-02 00:15', '2024-12-02 13:45', '티웨이항공', 1864000),
('ICN', 'JFK', '2024-12-02 09:55', '2024-12-03 01:35', '제주항공', 1699000),
('ICN', 'JFK', '2024-12-02 07:45', '2024-12-02 21:15', '아시아나항공', 1391000),
('ICN', 'JFK', '2024-12-03 21:20', '2024-12-04 12:35', '티웨이항공', 1750000),
('ICN', 'JFK', '2024-12-03 23:50', '2024-12-04 15:35', '아시아나항공', 842000),
('ICN', 'JFK', '2024-12-03 01:35', '2024-12-03 17:15', '제주항공', 1836000),
('ICN', 'JFK', '2024-12-03 02:00', '2024-12-03 15:00', '대한항공', 783000),
('ICN', 'JFK', '2024-12-03 21:45', '2024-12-04 13:40', '진에어항공', 743000),
('ICN', 'JFK', '2024-12-04 07:35', '2024-12-04 22:05', '아시아나항공', 1560000),
('ICN', 'JFK', '2024-12-04 13:25', '2024-12-05 04:10', '진에어항공', 1436000),
('ICN', 'JFK', '2024-12-04 20:30', '2024-12-05 10:10', '티웨이항공', 1076000),
('ICN', 'JFK', '2024-12-04 10:30', '2024-12-05 02:25', '제주항공', 1524000),
('ICN', 'JFK', '2024-12-04 00:20', '2024-12-04 14:55', '대한항공', 1650000),
('ICN', 'JFK', '2024-12-05 02:20', '2024-12-05 17:55', '티웨이항공', 1696000),
('ICN', 'JFK', '2024-12-05 15:00', '2024-12-06 04:05', '진에어항공', 1165000),
('ICN', 'JFK', '2024-12-05 02:45', '2024-12-05 17:35', '대한항공', 1008000),
('ICN', 'JFK', '2024-12-05 20:30', '2024-12-06 09:05', '아시아나항공', 900000),
('ICN', 'JFK', '2024-12-06 17:25', '2024-12-07 09:35', '티웨이항공', 1527000),
('ICN', 'JFK', '2024-12-06 22:00', '2024-12-07 14:55', '제주항공', 769000),
('ICN', 'JFK', '2024-12-06 07:50', '2024-12-06 22:20', '진에어항공', 779000),
('ICN', 'JFK', '2024-12-07 23:20', '2024-12-08 13:30', '티웨이항공', 1689000),
('ICN', 'JFK', '2024-12-07 02:15', '2024-12-07 16:35', '진에어항공', 1899000),
('ICN', 'JFK', '2024-12-07 07:20', '2024-12-07 22:35', '제주항공', 1362000),
('ICN', 'JFK', '2024-12-08 00:15', '2024-12-08 15:40', '티웨이항공', 709000),
('ICN', 'JFK', '2024-12-08 20:15', '2024-12-09 12:05', '제주항공', 1166000),
('ICN', 'JFK', '2024-12-08 05:35', '2024-12-08 21:25', '대한항공', 1773000),
('ICN', 'JFK', '2024-12-08 06:10', '2024-12-08 19:10', '아시아나항공', 1406000),
('ICN', 'JFK', '2024-12-09 02:25', '2024-12-09 15:50', '제주항공', 1891000),
('ICN', 'JFK', '2024-12-09 02:50', '2024-12-09 18:30', '티웨이항공', 1392000),
('ICN', 'JFK', '2024-12-09 19:15', '2024-12-10 08:40', '아시아나항공', 1008000),
('ICN', 'JFK', '2024-12-09 10:40', '2024-12-10 01:50', '진에어항공', 1988000),
('ICN', 'JFK', '2024-12-10 01:00', '2024-12-10 14:15', '진에어항공', 1997000),
('ICN', 'JFK', '2024-12-10 20:30', '2024-12-11 09:10', '제주항공', 1422000),
('ICN', 'JFK', '2024-12-10 07:50', '2024-12-10 21:45', '아시아나항공', 1736000),
('ICN', 'JFK', '2024-12-10 04:15', '2024-12-10 19:55', '티웨이항공', 728000),
('ICN', 'JFK', '2024-12-11 19:05', '2024-12-12 11:45', '대한항공', 956000),
('ICN', 'JFK', '2024-12-11 02:20', '2024-12-11 18:50', '제주항공', 800000),
('ICN', 'JFK', '2024-12-11 06:40', '2024-12-11 22:30', '아시아나항공', 1377000),
('ICN', 'JFK', '2024-12-11 00:20', '2024-12-11 13:15', '진에어항공', 1434000),
('ICN', 'JFK', '2024-12-12 15:15', '2024-12-13 04:50', '아시아나항공', 1300000),
('ICN', 'JFK', '2024-12-12 19:15', '2024-12-13 09:25', '대한항공', 1585000),
('ICN', 'JFK', '2024-12-12 06:10', '2024-12-12 21:50', '진에어항공', 1648000),
('ICN', 'JFK', '2024-12-13 22:20', '2024-12-14 12:00', '대한항공', 1763000),
('ICN', 'JFK', '2024-12-13 18:00', '2024-12-14 10:15', '제주항공', 1095000),
('ICN', 'JFK', '2024-12-13 20:25', '2024-12-14 12:15', '티웨이항공', 796000),
('ICN', 'JFK', '2024-12-14 18:55', '2024-12-15 10:05', '제주항공', 1566000),
('ICN', 'JFK', '2024-12-14 18:15', '2024-12-15 07:10', '대한항공', 1562000),
('ICN', 'JFK', '2024-12-14 04:35', '2024-12-14 17:10', '아시아나항공', 1756000),
('ICN', 'JFK', '2024-12-14 00:35', '2024-12-14 16:10', '티웨이항공', 797000),
('ICN', 'JFK', '2024-12-14 07:30', '2024-12-14 21:10', '진에어항공', 1134000),
('ICN', 'JFK', '2024-12-15 11:40', '2024-12-16 02:25', '티웨이항공', 1187000),
('ICN', 'JFK', '2024-12-15 16:50', '2024-12-16 07:45', '아시아나항공', 1206000),
('ICN', 'JFK', '2024-12-15 11:30', '2024-12-16 00:00', '진에어항공', 1360000),
('ICN', 'JFK', '2024-12-15 16:50', '2024-12-16 07:15', '대한항공', 1916000),
('ICN', 'JFK', '2024-12-15 13:05', '2024-12-16 05:40', '제주항공', 1055000),
('ICN', 'JFK', '2024-12-16 23:45', '2024-12-17 12:30', '아시아나항공', 1018000),
('ICN', 'JFK', '2024-12-16 09:50', '2024-12-17 01:25', '대한항공', 1981000),
('ICN', 'JFK', '2024-12-16 08:55', '2024-12-16 21:20', '티웨이항공', 1982000),
('ICN', 'JFK', '2024-12-17 04:05', '2024-12-17 18:40', '진에어항공', 1023000),
('ICN', 'JFK', '2024-12-17 01:05', '2024-12-17 16:05', '아시아나항공', 1844000),
('ICN', 'JFK', '2024-12-17 08:25', '2024-12-18 00:20', '대한항공', 1576000),
('ICN', 'JFK', '2024-12-18 10:10', '2024-12-18 23:45', '진에어항공', 1703000),
('ICN', 'JFK', '2024-12-18 08:55', '2024-12-18 21:40', '티웨이항공', 1935000),
('ICN', 'JFK', '2024-12-18 05:40', '2024-12-18 19:40', '대한항공', 1545000),
('ICN', 'JFK', '2024-12-18 16:05', '2024-12-19 06:20', '제주항공', 773000),
('ICN', 'JFK', '2024-12-19 02:45', '2024-12-19 15:35', '대한항공', 857000),
('ICN', 'JFK', '2024-12-19 06:25', '2024-12-19 22:50', '티웨이항공', 1522000),
('ICN', 'JFK', '2024-12-19 07:55', '2024-12-19 20:55', '진에어항공', 1141000),
('ICN', 'JFK', '2024-12-19 04:20', '2024-12-19 19:30', '제주항공', 1635000),
('ICN', 'JFK', '2024-12-20 06:35', '2024-12-20 22:45', '대한항공', 1066000),
('ICN', 'JFK', '2024-12-20 03:05', '2024-12-20 17:45', '제주항공', 1706000),
('ICN', 'JFK', '2024-12-20 07:20', '2024-12-20 22:40', '아시아나항공', 953000),
('ICN', 'JFK', '2024-12-21 09:30', '2024-12-22 00:45', '아시아나항공', 1621000),
('ICN', 'JFK', '2024-12-21 23:25', '2024-12-22 12:25', '티웨이항공', 1548000),
('ICN', 'JFK', '2024-12-21 21:45', '2024-12-22 10:05', '진에어항공', 1797000),
('ICN', 'JFK', '2024-12-22 03:00', '2024-12-22 18:00', '제주항공', 1072000),
('ICN', 'JFK', '2024-12-22 03:45', '2024-12-22 19:30', '진에어항공', 1727000),
('ICN', 'JFK', '2024-12-22 00:10', '2024-12-22 13:15', '티웨이항공', 1209000),
('ICN', 'JFK', '2024-12-22 01:05', '2024-12-22 14:50', '아시아나항공', 1442000),
('ICN', 'JFK', '2024-12-22 00:45', '2024-12-22 14:30', '대한항공', 1838000),
('ICN', 'JFK', '2024-12-23 05:10', '2024-12-23 20:30', '대한항공', 1104000),
('ICN', 'JFK', '2024-12-23 06:40', '2024-12-23 21:40', '제주항공', 1271000),
('ICN', 'JFK', '2024-12-23 18:10', '2024-12-24 09:55', '아시아나항공', 1843000),
('ICN', 'JFK', '2024-12-23 19:25', '2024-12-24 10:25', '티웨이항공', 848000),
('ICN', 'JFK', '2024-12-24 04:10', '2024-12-24 18:35', '대한항공', 1688000),
('ICN', 'JFK', '2024-12-24 01:25', '2024-12-24 14:05', '제주항공', 1872000),
('ICN', 'JFK', '2024-12-24 22:00', '2024-12-25 13:55', '진에어항공', 1408000),
('ICN', 'JFK', '2024-12-25 21:30', '2024-12-26 10:30', '진에어항공', 1224000),
('ICN', 'JFK', '2024-12-25 14:20', '2024-12-26 04:45', '아시아나항공', 765000),
('ICN', 'JFK', '2024-12-25 02:55', '2024-12-25 16:05', '대한항공', 744000),
('ICN', 'JFK', '2024-12-26 07:40', '2024-12-26 23:45', '아시아나항공', 1928000),
('ICN', 'JFK', '2024-12-26 13:00', '2024-12-27 04:15', '대한항공', 1428000),
('ICN', 'JFK', '2024-12-26 21:45', '2024-12-27 13:00', '진에어항공', 1916000),
('ICN', 'JFK', '2024-12-26 01:30', '2024-12-26 16:05', '제주항공', 1764000),
('ICN', 'JFK', '2024-12-26 03:55', '2024-12-26 18:00', '티웨이항공', 768000),
('ICN', 'JFK', '2024-12-27 19:05', '2024-12-28 10:50', '제주항공', 1039000),
('ICN', 'JFK', '2024-12-27 12:35', '2024-12-28 03:55', '티웨이항공', 1866000),
('ICN', 'JFK', '2024-12-27 03:00', '2024-12-27 19:35', '아시아나항공', 1200000),
('ICN', 'JFK', '2024-12-27 14:10', '2024-12-28 05:55', '대한항공', 922000),
('ICN', 'JFK', '2024-12-28 15:25', '2024-12-29 04:20', '아시아나항공', 1863000),
('ICN', 'JFK', '2024-12-28 19:15', '2024-12-29 09:05', '대한항공', 1562000),
('ICN', 'JFK', '2024-12-28 07:00', '2024-12-28 21:55', '제주항공', 1137000),
('ICN', 'JFK', '2024-12-29 09:45', '2024-12-29 22:15', '제주항공', 981000),
('ICN', 'JFK', '2024-12-29 15:35', '2024-12-30 04:20', '진에어항공', 1400000),
('ICN', 'JFK', '2024-12-29 20:45', '2024-12-30 12:50', '아시아나항공', 886000),
('ICN', 'JFK', '2024-12-29 16:30', '2024-12-30 06:45', '티웨이항공', 1522000),
('ICN', 'JFK', '2024-12-29 19:45', '2024-12-30 10:05', '대한항공', 1936000),
('ICN', 'JFK', '2024-12-30 15:25', '2024-12-31 05:10', '제주항공', 934000),
('ICN', 'JFK', '2024-12-30 20:10', '2024-12-31 10:25', '대한항공', 1494000),
('ICN', 'JFK', '2024-12-30 18:20', '2024-12-31 09:30', '아시아나항공', 1377000),
('ICN', 'JFK', '2024-12-30 21:20', '2024-12-31 10:55', '진에어항공', 1675000),
('ICN', 'JFK', '2024-12-30 11:55', '2024-12-31 02:05', '티웨이항공', 1806000),
('ICN', 'JFK', '2024-12-31 21:00', '2025-01-01 12:25', '대한항공', 872000),
('ICN', 'JFK', '2024-12-31 05:05', '2024-12-31 19:20', '아시아나항공', 942000),
('ICN', 'JFK', '2024-12-31 14:50', '2025-01-01 05:30', '티웨이항공', 1642000),
('JFK', 'ICN', '2024-11-01 02:05', '2024-11-01 19:15', '티웨이항공', 1143000),
('JFK', 'ICN', '2024-11-01 22:05', '2024-11-02 14:50', '대한항공', 990000),
('JFK', 'ICN', '2024-11-01 16:25', '2024-11-02 08:35', '아시아나항공', 1679000),
('JFK', 'ICN', '2024-11-01 01:35', '2024-11-01 17:05', '진에어항공', 1471000),
('JFK', 'ICN', '2024-11-01 22:25', '2024-11-02 15:00', '제주항공', 929000),
('JFK', 'ICN', '2024-11-02 09:45', '2024-11-03 01:00', '아시아나항공', 1031000),
('JFK', 'ICN', '2024-11-02 08:15', '2024-11-03 00:25', '티웨이항공', 947000),
('JFK', 'ICN', '2024-11-02 21:15', '2024-11-03 13:35', '진에어항공', 1948000),
('JFK', 'ICN', '2024-11-02 14:40', '2024-11-03 06:10', '제주항공', 1732000),
('JFK', 'ICN', '2024-11-02 11:10', '2024-11-03 02:45', '대한항공', 1185000),
('JFK', 'ICN', '2024-11-03 07:50', '2024-11-03 23:35', '티웨이항공', 1231000),
('JFK', 'ICN', '2024-11-03 10:10', '2024-11-04 02:15', '대한항공', 1680000),
('JFK', 'ICN', '2024-11-03 09:50', '2024-11-04 02:00', '제주항공', 1521000),
('JFK', 'ICN', '2024-11-04 20:40', '2024-11-05 12:40', '아시아나항공', 1355000),
('JFK', 'ICN', '2024-11-04 06:25', '2024-11-04 23:10', '티웨이항공', 1781000),
('JFK', 'ICN', '2024-11-04 21:30', '2024-11-05 12:40', '대한항공', 1423000),
('JFK', 'ICN', '2024-11-04 13:45', '2024-11-05 04:15', '제주항공', 1308000),
('JFK', 'ICN', '2024-11-05 17:05', '2024-11-06 08:00', '아시아나항공', 737000),
('JFK', 'ICN', '2024-11-05 20:15', '2024-11-06 10:30', '제주항공', 1342000),
('JFK', 'ICN', '2024-11-05 22:55', '2024-11-06 14:00', '진에어항공', 775000),
('JFK', 'ICN', '2024-11-05 22:20', '2024-11-06 13:35', '대한항공', 1700000),
('JFK', 'ICN', '2024-11-06 20:10', '2024-11-07 12:35', '진에어항공', 913000),
('JFK', 'ICN', '2024-11-06 08:15', '2024-11-06 22:35', '티웨이항공', 874000),
('JFK', 'ICN', '2024-11-06 12:35', '2024-11-07 05:10', '아시아나항공', 849000),
('JFK', 'ICN', '2024-11-06 23:30', '2024-11-07 15:55', '제주항공', 1977000),
('JFK', 'ICN', '2024-11-07 04:45', '2024-11-07 21:25', '진에어항공', 1251000),
('JFK', 'ICN', '2024-11-07 05:20', '2024-11-07 22:40', '대한항공', 725000),
('JFK', 'ICN', '2024-11-07 08:05', '2024-11-08 00:50', '아시아나항공', 1328000),
('JFK', 'ICN', '2024-11-07 00:10', '2024-11-07 16:25', '제주항공', 862000),
('JFK', 'ICN', '2024-11-07 21:05', '2024-11-08 12:15', '티웨이항공', 1558000),
('JFK', 'ICN', '2024-11-08 04:45', '2024-11-08 21:15', '제주항공', 1233000),
('JFK', 'ICN', '2024-11-08 01:50', '2024-11-08 16:15', '티웨이항공', 1345000),
('JFK', 'ICN', '2024-11-08 06:20', '2024-11-08 23:05', '진에어항공', 1478000),
('JFK', 'ICN', '2024-11-08 11:45', '2024-11-09 02:15', '아시아나항공', 1381000),
('JFK', 'ICN', '2024-11-09 21:20', '2024-11-10 13:30', '티웨이항공', 1107000),
('JFK', 'ICN', '2024-11-09 19:30', '2024-11-10 11:40', '진에어항공', 1179000),
('JFK', 'ICN', '2024-11-09 15:10', '2024-11-10 08:05', '아시아나항공', 1181000),
('JFK', 'ICN', '2024-11-09 17:15', '2024-11-10 07:40', '제주항공', 1894000),
('JFK', 'ICN', '2024-11-10 01:10', '2024-11-10 17:20', '제주항공', 1445000),
('JFK', 'ICN', '2024-11-10 07:30', '2024-11-11 00:30', '티웨이항공', 1765000),
('JFK', 'ICN', '2024-11-10 18:40', '2024-11-11 08:30', '진에어항공', 1009000),
('JFK', 'ICN', '2024-11-11 19:55', '2024-11-12 12:05', '티웨이항공', 1110000),
('JFK', 'ICN', '2024-11-11 06:10', '2024-11-11 22:25', '진에어항공', 1917000),
('JFK', 'ICN', '2024-11-11 12:55', '2024-11-12 04:20', '대한항공', 1284000),
('JFK', 'ICN', '2024-11-12 15:40', '2024-11-13 07:50', '티웨이항공', 1953000),
('JFK', 'ICN', '2024-11-12 11:00', '2024-11-13 04:10', '제주항공', 1207000),
('JFK', 'ICN', '2024-11-12 19:05', '2024-11-13 10:15', '대한항공', 1882000),
('JFK', 'ICN', '2024-11-12 19:10', '2024-11-13 11:10', '아시아나항공', 1782000),
('JFK', 'ICN', '2024-11-12 18:25', '2024-11-13 09:40', '진에어항공', 1364000),
('JFK', 'ICN', '2024-11-13 16:15', '2024-11-14 07:00', '진에어항공', 1740000),
('JFK', 'ICN', '2024-11-13 02:15', '2024-11-13 16:35', '제주항공', 983000),
